qid	label_en	label_eo	coarse_type	sitelinks	aliases
Q215	Slovenia	Slovenio	institutional	331	en:slo;en:Republic of Slovenia;en:Slovenija;en:svn;en:si;eo:Respubliko Slovenio;eo:Respubliko Slovenujo;eo:Slovenujo
Q928	Philippines	Filipinoj	institutional	331	en:The Philippines;en:Philippine Islands;en:Republic of the Philippines;en:RP;eo:Respubliko Filipinoj
Q974	Democratic Republic of the Congo	Demokratia Respubliko Kongo	institutional	331	en:cd;en:COD;en:D.R.C.;en:DRC;en:DR Congo;en:Democratic Republic of Congo;en:Dem. Republic of the Congo;en:Dem. Republic of Congo;en:Dem. Rep. Congo;en:Congo (Kinshasa);eo:Kongo-Kinŝaso;eo:DRK
Q1016	Libya	Libio	institutional	331	en:State of Libya;en:LBA;en:ly;eo:LY;eo:Ŝtato Libio
Q1028	Morocco	Maroko	institutional	331	en:Marocco;en:Maroc;en:Lmaġrib;en:Kingdom of Morocco;en:al-Maġrib;eo:Reĝlando Maroko
Q228	Andorra	Andoro	institutional	330	en:Principality of the Valleys of Andorra;en:Principality of Andorra;eo:Princlando Andoro
Q424	Cambodia	Kamboĝo	institutional	329	en:Kampuchea;en:Kambodzha;en:Campuchia;en:Camboya;en:kh;en:Kingdom of Cambodia;en:Kamboja;eo:Reĝlando Kamboĝo
Q217	Moldova	Moldavio	institutional	329	en:Republica Moldova;en:Republic of Moldova;en:Moldavia;eo:Moldava Respubliko;eo:Respubliko Moldavio
Q334	Singapore	Singapuro	institutional	328	en:S'pore;en:Republic of Singapore;en:Singapore City;en:Lion City;en:SGP;en:sg;en:SIN;en:SG;en:Garden City;eo:Ĝardenurbo;eo:SG;eo:Leonurbo;eo:Respubliko Singapuro;eo:sg
Q822	Lebanon	Libano	institutional	328	en:State of Lebanon;en:Republic of Lebanon;en:Lubnan;en:Lebanese Republic;en:lb;eo:Libana Respubliko;eo:Respubliko Libano
Q948	Tunisia	Tunizio	institutional	327	en:Tunisian Republic;en:Republic of Tunisia;en:tn;eo:Respubliko Tunizio
Q233	Malta	Malto	institutional	326	en:Republic of Malta;eo:Respubliko Malto
Q221	North Macedonia	Nord-Makedonio	institutional	325	en:Republic of North Macedonia;en:Republic of Macedonia;en:FYROM;en:FYR Macedonia;en:Former Yugoslav Republic of Macedonia;en:Macedonia;eo:Eks-Jugoslavia Respubliko Makedonio;eo:mk;eo:Nord-Makedonujo;eo:Respubliko Makedonio;eo:Respubliko Nord-Makedonio
Q117	Ghana	Ganao	institutional	322	en:gh;en:Republic of Ghana;eo:Respubliko Ganao
Q229	Cyprus	Kipro	institutional	322	en:Greek Cypriot State;en:Greek Administration of Southern Cyprus;en:Republic of Cyprus;eo:Respubliko Kipro
Q236	Montenegro	Montenegro	institutional	322	eo:ME;eo:Nigramonto
Q1045	Somalia	Somalio	institutional	322	en:Federal Republic of Somalia;eo:Federacia Respubliko Somalio;eo:SO;eo:Somalujo
Q77	Uruguay	Urugvajo	institutional	321	en:Oriental Republic of Uruguay;en:Eastern Republic of Uruguay;en:URU;en:uy;eo:Orienta Respubliko Urugvajo
Q837	Nepal	Nepalo	institutional	321	en:Ni-po-lo;en:Nercerri;en:Nepaul;en:Nepall;en:Népál;en:Nepál;en:Népaal;en:Nekpal;en:Nei-pal;en:Nehpal;en:Necbal;en:Ne-pel;en:Naipála;en:Naipala;en:Naipál;en:Federal Democratic Republic of Nepal;en:Balpo-yul;en:Balpo;en:Bal-yul;en:Bal-po'i yul;en:Bal-bo;en:Nekbal;en:Balbo;en:Palpa;en:Palpou;en:Paï-pou;en:Pai-pou;en:Pa-lo-pou;en:Pa-le-pou;en:Pa-eul-pou;en:Nipal;en:Niepal;en:Ni-po-louo;eo:Federacia Demokratia Respubliko Nepalo
Q916	Angola	Angolo	institutional	321	en:Republic of Angola;en:ao;en:Ngola;eo:Respubliko Angolo
Q235	Monaco	Monako	institutional	320	en:Principauté de Monaco;en:Prinçipatu de Mùnegu;en:Principatu de Mu̍negu;en:Principato di Monaco;en:Principality of Monaco;en:Principality and Diocese of Monaco;en:Mùnegu;en:Fort-Hercule;en:mc;eo:Princlando Monako
Q954	Zimbabwe	Zimbabvo	institutional	319	en:Republic of Zimbabwe;en:Zimbabwe Rhodesia;en:Southern Rhodesia;en:Rhodesia;eo:Respubliko Zimbabvo
Q1019	Madagascar	Madagaskaro	institutional	319	en:Republic of Madagascar;en:mg;en:Malagaskar;en:Malagascar;eo:Respubliko Madagaskaro
Q711	Mongolia	Mongolio	institutional	318	en:State of Mongolia;en:Mongol State;eo:MN;eo:Mongolujo;eo:Ŝtato Mongolio;eo:Ŝtato Mongolujo
Q924	Tanzania	Tanzanio	institutional	317	en:United Republic of Tanganyika and Zanzibar;en:tza;en:tz;en:Tanzania, United Republic of;en:United Republic of Tanzania
Q813	Kyrgyzstan	Kirgizio	institutional	316	en:Kyrgyz Republic;en:kg;eo:Kirgizistano;eo:Kirgizujo
Q657	Chad	Ĉado	institutional	315	en:Republic of Chad;en:td;en:CHA;en:GUM;eo:Ĉadio;eo:Respubliko Ĉadio
Q836	Myanmar	Birmo	institutional	315	en:Republic of the Union of Myanmar;en:Union of Burma;en:Burma;eo:Unio Birmo;eo:Mjamao;eo:Respubliko Unio Birmo
Q878	United Arab Emirates	Unuiĝintaj Arabaj Emirlandoj	institutional	315	en:U.A.E.;en:the UAE;en:the U.A.E.;en:the Emirates;en:the United Arab Emirates;en:ae;en:Emirates;eo:Arabaj Emirlandoj;eo:Emirlandoj;eo:la Emirlandoj
Q1030	Namibia	Namibio	institutional	315	en:Republic of Namibia;en:na;eo:Respubliko Namibio
Q347	Liechtenstein	Liĥtenŝtejno	institutional	315	en:Principality of Liechtenstein;en:FL;en:li
Q736	Ecuador	Ekvadoro	institutional	314	en:Republic of Equator;en:The Ecuadorian State;en:Republic of the Equator;en:Republic of Ecuador;eo:Respubliko Ekvadoro
Q810	Jordan	Jordanio	institutional	313	en:State of Jordan;en:Kingdom of Jordan;en:ISO 3166-1:JO;en:Hashemite Kingdom of Jordan;en:Giordania;en:Yarden;en:HKJ;eo:Reĝlando Jordanio
Q819	Laos	Laoso	institutional	313	en:Lao People's Democratic Republic;en:Lao PDR;en:LAO;en:la;eo:LA;eo:Laŭio;eo:Laŭujo;eo:Popola Demokratia Respubliko Laoso
Q865	Taiwan	Tajvano	institutional	313	en:Chinese Republic;en:China, Republic of;en:The ROC;en:Chunghwa Minkwo;en:Chunghwa Minkuo;en:Taiwan ROC;en:Free China;en:Nationalist China;en:Republic of China;en:TW;en:Republic of China (Taiwan);en:Formosa;en:TWN;en:Chinese Taipei;en:ROC;en:TPE;eo:Respubliko Ĉinio
Q963	Botswana	Bocvano	institutional	313	en:Republic of Botswana;en:Lefatshe la Botswana;en:bw;eo:Respubliko Bocvano
Q1009	Cameroon	Kameruno	institutional	313	en:Republic of Cameroon;eo:Kamerunio;eo:Respubliko Kamerunio;eo:Respubliko Kameruno
Q805	Yemen	Jemeno	institutional	312	en:Republic of Yemen;en:Rep. Yemen;en:ye;eo:Respubliko Jemeno;eo:ye;eo:🇾🇪
Q238	San Marino	San-Marino	institutional	312	en:Most Serene Republic of San Marino;en:sm;eo:Plej Serena Respubliko San-Marino;eo:Sanmarino
Q912	Mali	Malio	institutional	312	en:Republic of Mali;en:ml
Q750	Bolivia	Bolivio	institutional	311	en:Republic of Bolivia;en:Plurinational State of Bolivia;en:Bolivia (Plurinational State of);eo:Plurnacia Ŝtato Bolivio;eo:Respubliko Bolivio
Q1036	Uganda	Ugando	institutional	311	en:Ugandah;en:ug;en:The Republic of Uganda;en:Republic of Uganda;en:Pearl of Africa;en:Ouganda;en:+256;eo:Respubliko Ugando
Q1008	Ivory Coast	Ebur-Bordo	institutional	310	en:The Ivory Coast;en:Republic of the Ivory Coast;en:Republic of Ivory Coast;en:Republic of Côte d'Ivoire;en:Republic of Cote d'Ivoire;en:Côte-d'Ivoire;en:Cote-d'Ivoire;en:Cote Ivoire;en:Côte d’Ivoire;en:Cote d'lvoire;en:Cote d'Ivoire;en:CIV;en:ci;en:Côte d'Ivoire;eo:Eburbordo;eo:Respubliko Ebur-Bordo
Q423	North Korea	Nord-Koreio	institutional	309	en:N. Korea;en:DPRK;en:Democratic People's Republic of Korea;en:kp;en:DPR Korea;eo:Dem. Pop. Resp. Koreio;eo:Demokratia Popola Respubliko Koreio;eo:DPRK;eo:N. Koreio
Q241	Cuba	Kubo	institutional	309	en:cu;en:Republic of Cuba;eo:🇨🇺;eo:Respubliko Kubo
Q733	Paraguay	Paragvajo	institutional	308	en:Republic of Paraguay;en:Heart of South America;eo:Respubliko Paragvajo
Q265	Uzbekistan	Uzbekio	institutional	307	en:Republic of Uzbekistan;eo:Uzbekistano;eo:Uzbekujo
Q854	Sri Lanka	Srilanko	institutional	307	en:lke;en:lk;en:Lanka, Sri;en:Democratic Socialist Republic of Sri Lanka;en:Srilanka;en:sri;en:Taprobane;en:Serendib;en:ce;en:Ceylan;en:SRI;eo:Demokratia Socialisma Respubliko Srilanko
Q965	Burkina Faso	Burkino	institutional	307	en:Republic of Upper Volta (-1984);en:Republic of Burkina Faso;en:bf;eo:BF
Q986	Eritrea	Eritreo	institutional	307	en:State of Eritrea;en:Iritriyā;en:Ertrā;en:er;eo:Ŝtato Eritreo
Q953	Zambia	Zambio	institutional	306	en:Republic of Zambia;en:zm;en:ZAM;en:Zed;eo:Respubliko Zambio;eo:ZM
Q962	Benin	Benino	institutional	306	en:BEN;en:Republic of Benin;en:BJ;en:Dahomey;eo:Respubliko Benino;eo:BJ
Q1041	Senegal	Senegalo	institutional	306	en:Republic of Senegal;eo:Respubliko Senegalo;eo:Senegalio
Q863	Tajikistan	Taĝikio	institutional	305	en:tj;en:Republic of Tajikistan;eo:Respubliko Taĝikio;eo:Taĝikistano
Q817	Kuwait	Kuvajto	institutional	304	en:State of Kuwait;en:kw;eo:Ŝtato Kuvajto
Q1025	Mauritania	Maŭritanio	institutional	304	en:Murutaane;en:Muritanya;en:mr;en:Moritani;en:Mauretania;en:Islamic Republic of Mauritania;en:Gànnaar;en:Gannaar;en:Agawej;eo:Islama Respubliko Maŭritanio
Q1037	Rwanda	Ruando	institutional	303	en:The Land of a Thousand Hills;en:Republic of Rwanda;eo:Respubliko Ruando;eo:RW
Q398	Bahrain	Barejno	institutional	302	en:Mamlakat al-Baḥrayn;en:Kingdom of Bahrain;en:ISO 3166-1:BH;en:Dawlat al-Bahrain;en:Bahrein Islands;en:bh;eo:Reĝlando Barejno
Q917	Bhutan	Butano	institutional	302	en:Kingdom of Bhutan;en:BHU;en:bt;eo:Reĝlando Butano
Q1032	Niger	Niĝero	institutional	302	en:The Niger;en:Republic of the Niger;en:Republic of Niger;en:Republic Niger;en:ne;eo:Niĝerlando;eo:Respubliko Niĝerlando
Q945	Togo	Togolando	institutional	301	en:Togolese Republic;en:tg;eo:Togo;eo:Respubliko Togolanda;eo:Respubliko Togolo;eo:Togolo
Q1029	Mozambique	Mozambiko	institutional	301	en:República de Moçambique;en:Republic of Mozambique;en:MZ;en:mz;en:MOZ;en:Moçambique;eo:MZ;eo:Respubliko Mozambiko
Q800	Costa Rica	Kostariko	institutional	300	en:Republic of Costa Rica;en:cr;eo:Respubliko Kostariko
Q804	Panama	Panamo	institutional	300	en:pa;en:Republic of Panama;eo:PA;eo:Respubliko Panamo
Q929	Central African Republic	Centr-Afrika Respubliko	institutional	300	en:cf;en:Central Africa;eo:Centr-Afriko;eo:Centrafrika Respubliko;eo:Centrafriko;eo:Respubliko Centrafriko
Q967	Burundi	Burundo	institutional	300	en:Republika y'Uburundi;en:Republic of Burundi;en:Gouvernement du Burundi;en:bi;eo:Respubliko Burundo
Q971	Republic of the Congo	Respubliko Kongo	institutional	300	en:République du Congo;en:Republique du Congo;en:Republic of Congo;en:Rep. Congo;en:Congo-Brazzaville;en:Congo Republic;en:Congo (Brazzaville);en:cg;en:CGO;en:Congo;eo:Kongo Brazavila;eo:CG;eo:Kongo (Brazavila);eo:Kongo-Brazavilo;eo:Resp. Kongo
Q1006	Guinea	Gvineo	institutional	300	en:Republic of Guinea;en:Guinea-Conakry;en:GUI;en:gn;eo:Gvineo-Konakrio;eo:Respubliko Gvineo
Q1005	The Gambia	Gambio	institutional	299	en:Republic of the Gambia;en:Islamic Republic of the Gambia;en:Gambia;eo:Islama Respubliko Gambio
Q874	Turkmenistan	Turkmenio	institutional	297	en:TKM;en:Turkmenia;en:tm;eo:Turkmenistano;eo:Turkmenujo
Q921	Brunei	Brunejo	institutional	297	en:Negara Brunei Darussalam;en:Nation of Brunei, the Abode of Peace;en:Brunei Darussalam;en:BRU;en:BRN;en:bn;eo:Lando Brunejo, la Pacejo
Q977	Djibouti	Ĝibutio	institutional	297	en:Republic of Djibouti;en:Jībūtī;en:Gabuuti;en:Jabuuti;en:dj;eo:Respubliko Ĝibutio
Q1007	Guinea-Bissau	Gvineo-Bisaŭo	institutional	297	en:Republic of Guinea-Bissau;en:gw;en:GBS;eo:Gvineo Bisaŭa;eo:Respubliko Gvineo-Bisaŭo
Q842	Oman	Omano	institutional	295	en:Uman;en:Sultanate of Oman;en:omn;en:om;eo:Sultanlando Omano;eo:🇴🇲;eo:OMA
Q1020	Malawi	Malavio	institutional	295	en:Republic of Malawi;en:mw;en:MAW;eo:MW;eo:Respubliko Malavio
Q783	Honduras	Honduro	institutional	294	en:Republic of Honduras;en:Honduran Republic;en:hn;en:HN;en:HND;en:HON;eo:HN;eo:Respubliko Honduro
Q1000	Gabon	Gabono	institutional	294	en:République Gabonaise;en:Republique Gabonaise;en:Gabonese Republic;en:GAB;en:ga;eo:GA;eo:Gabona Respubliko;eo:Respubliko Gabon;eo:Respubliko Gabono
Q1014	Liberia	Liberio	institutional	291	en:Republic of Liberia;en:lr;en:Liber;eo:Respubliko Liberio
Q1044	Sierra Leone	Sieraleono	institutional	291	en:SLE;en:sl;en:Republic of Sierra Leone;eo:Respubliko Sieraleono;eo:SL
Q574	Timor-Leste	Orienta Timoro	institutional	289	en:Democratic Republic of Timor-Leste;en:TL;en:East Timor;eo:TL;eo:Demokratia Respubliko Orienta Timoro;eo:Orient-Timoro
Q790	Haiti	Haitio	institutional	289	en:Republic of Haiti;en:Haitian Republic;en:Ayiti;en:HAI;en:ht;en:Hayti;eo:Respubliko Haitio
Q826	Maldives	Maldivoj	institutional	287	en:Republic of Maldives;en:mv;en:MDV;eo:MV;eo:Respubliko de Maldivoj
Q1011	Cape Verde	Kaboverdo	institutional	287	en:Republic of Cape Verde;en:Republic of Cabo Verde;en:Cape Verde Islands;eo:🇨🇻;eo:Kabo Verda;eo:Kabo-Verda;eo:Respubliko Kaboverdo;eo:Verda Kabo;eo:Verdakaba Respubliko
Q730	Suriname	Surinamo	institutional	286	en:Surrinam;en:Republic of Suriname;en:Republic of Surinam;en:Dutch Guiana;en:Surinam;en:sr;eo:Respubliko Surinamo
Q792	El Salvador	Salvadoro	institutional	286	en:sv;en:ESA;en:Salvador;en:Republic of El Salvador;eo:Respubliko Salvadoro
Q846	Qatar	Kataro	institutional	286	en:State of Qatar;en:qa;en:qat;eo:Ŝtato Kataro
Q1050	Eswatini	Svazilando	institutional	286	en:Umbuso weSwatini;en:sz;en:Kingdom of Swaziland;en:Kingdom of Eswatini;en:eSwatini;en:Swaziland;eo:Reĝlando Svazilando
Q691	Papua New Guinea	Papuo-Nov-Gvineo	institutional	285	en:Independent State of Papua New Guinea;en:pg;en:PNG;eo:PNG;eo:Papu-Nov-Gvineo;eo:pg;eo:Sendependa Ŝtato Papu-Nov-Gvineo
Q734	Guyana	Gujano	institutional	285	en:Republic of Guyana;en:Co-operative Republic of Guyana;en:gy;eo:Koopera Respubliko Gujano;eo:Respubliko Gujano
Q983	Equatorial Guinea	Ekvatora Gvineo	institutional	283	en:Republic of Equatorial Guinea;en:gq;en:GEQ;eo:Ekvator-Gvineo;eo:Ekvatorgvineo;eo:Respubliko Ekvatora Gvineo
Q958	South Sudan	Sud-Sudano	institutional	281	en:Republic of South Sudan;en:Southern Sudan;en:SSD;en:ss;eo:Respubliko Sud-Sudano
Q970	Comoros	Komoroj	institutional	281	en:km;en:the Comoros;en:Union of the Comoros;en:Union des Comores;en:Udzima wa Komori;en:ouvoimoja wakomori;en:Massiwa ya komori;en:Juzur al-Qumur;en:Juzur al-Qamar;en:al-Ittiḥād al-Qumurī;eo:Unio de Komoroj
Q1246	Kosovo	Kosovo	institutional	281	en:XKX;en:RKS;en:Republic of Kosovo;en:Kosova;en:KV;en:XK;en:KOS;eo:Respubliko Kosovo
Q1027	Mauritius	Maŭricio	institutional	281	en:Republic of Mauritius;en:Moris;en:MU;en:MRI;en:Maurice
Q774	Guatemala	Gvatemalo	institutional	280	en:Republic of Guatemala;en:gt;en:GTM;en:GT;eo:GT;eo:Respubliko Gvatemalo
Q786	Dominican Republic	Dominika Respubliko	institutional	280	en:República Dominicana;en:Republica Dominicana;en:DomRep;en:Dominicana;en:RD;eo:Domingo;eo:Respubliko Domingo
Q766	Jamaica	Jamajko	institutional	280	en:Commonwealth of Jamaica;en:JA
Q811	Nicaragua	Nikaragvo	institutional	279	en:Republic of Nicaragua;en:ni;en:NIC;en:NI;en:NCA;eo:NI;eo:Respubliko Nikaragvo
Q1013	Lesotho	Lesoto	institutional	279	en:The Mountain Kingdom;en:LES;en:Kingdom of Lesotho;en:ls;eo:LS;eo:Reĝlando Lesoto
Q242	Belize	Belizo	institutional	279	en:bz
Q712	Fiji	Fiĝioj	institutional	278	en:Republic of the Fiji Islands;en:Republic of Fiji;en:Matanitu Tugalala o Viti;en:Fijī Gaṇarājya;en:Fijī;en:fj;en:Viti
Q778	The Bahamas	Bahamoj	institutional	278	en:Bahamas, The;en:Commonwealth of The Bahamas;en:Commonwealth of the Bahamas;en:Bahama Islands;en:bs;en:Bahamas
Q1042	Seychelles	Sejŝeloj	institutional	276	en:SEY;en:sc;en:Republic of Seychelles;eo:Respubliko de Sejŝeloj
Q244	Barbados	Barbado	institutional	275	en:bb;en:Barbadoes;en:BAR
Q1039	São Tomé and Príncipe	Santomeo kaj Principeo	institutional	271	en:st;en:São Tomé og Príncipe;en:Sao Tome & Principe;en:Democratic Republic of São Tomé and Príncipe;en:Sao Tome and Principe;eo:Demokratia Respubliko Sao-Tomeo kaj Principeo
Q781	Antigua and Barbuda	Antigvo kaj Barbudo	institutional	266	en:Antigua–Barbuda;en:Antigua & Barbuda;en:Antigua-Barbuda
Q686	Vanuatu	Vanuatuo	institutional	263	en:vut;en:Republic of Vanuatu;en:vu;en:VAN;en:van;eo:Respubliko Vanuatuo
Q697	Nauru	Nauro	institutional	263	en:Republic of Nauru;en:Naoero;en:nr;en:Pleasant Island;eo:NR;eo:Respubliko Nauro
Q784	Dominica	Dominiko	institutional	263	en:Wai‘tu kubuli;en:Wai'tu kubuli;en:The Commonwealth of Dominica;en:Island of Dominica;en:Commonwealth of Dominica;en:dm;en:DOM
Q683	Samoa	Samoo	institutional	260	en:Independent State of Samoa;en:Western Samoa;en:SAM;en:ws;eo:WS;eo:Okcidenta Samoo;eo:Sendependa Ŝtato Samoo
Q678	Tonga	Tongo	institutional	259	en:Friendly Islands;en:Tonga Islands;en:Kingdom of Tonga;en:TGA;en:to;eo:Reĝlando Tongo
Q695	Palau	Palaŭo	institutional	257	en:Republic of Palau;en:Republic of Belau;en:Pelew islands;en:Pelew;en:Peeloo;en:Pellew;en:pw;en:Belau;eo:PW;eo:Respubliko Palaŭo
Q672	Tuvalu	Tuvalo	institutional	250	en:Ellice Islands;en:TUV;en:tv;eo:TV
Q769	Grenada	Grenado	institutional	249	en:gd;en:GRN;eo:GRN
Q754	Trinidad and Tobago	Trinidado kaj Tobago	institutional	248	en:Trinidad & Tobago;en:tt;en:Republic of Trinidad and Tobago;en:TRI;en:TTO;eo:TT;eo:Respubliko de Trinidado kaj Tobago;eo:Trinidado-Tobago
Q710	Kiribati	Kiribato	institutional	247	en:Republic of Kiribati;en:ki;eo:Respubliko Kiribato
Q685	Solomon Islands	Salomonoj	institutional	245	en:sb;en:SOL;en:the Solomon Islands;eo:SB
Q763	Saint Kitts and Nevis	Sankta-Kito kaj Neviso	institutional	238	en:St. Kitts and Nevis;en:St. Kitts & Nevis;en:St Kitts and Nevis;en:St Kitts & Nevis;en:Saint Christopher and Nevis;en:Kitts and Nevis;en:Kitts & Nevis;en:Federation of Saint Kitts and Nevis;en:Federation of Saint Christopher and Nevis;en:SKN
Q757	Saint Vincent and the Grenadines	Sankta Vincento kaj la Grenadinoj	institutional	237	en:vct;en:St. Vincent and the Grenadines;en:St Vincent and the Grenadines;en:vc;en:Saint Vincent;en:St Vincent;en:St. Vincent;eo:VC
Q709	Marshall Islands	Marŝala Insularo	institutional	236	en:Republic of the Marshall Islands;en:mh;eo:Respubliko de Marŝalaj Insuloj;eo:Respubliko Marŝala Insularo
Q760	Saint Lucia	Sankta Lucio	institutional	234	en:lc;en:Iyonola;en:Hewanorra;en:lca;en:St. Lucia;en:St Lucia
Q702	Federated States of Micronesia	Federacio de Mikronezio	institutional	222	en:Federated States of Micronesia, FSM;en:Fed. Sts. of Micronesia;en:Fed. Sts. Micronesia;en:fm;en:FSM;en:Micronesia;eo:Mikronezio;eo:Federacio Mikronezio;eo:FM
Q219060	Palestine	Palestino	institutional	222	en:Palestinian National Authority;en:Palestinian Authority;en:PSE;en:State of Palestine;eo:Ŝtato Palestino
Q34266	Russian Empire	Rusia Imperio	institutional	154	en:Tsarist Russia;en:Russia;en:Russia or Moscovy;en:Moscovy or Russia;en:Moscovy;en:Imperial Russia;en:Empire of Russia;en:Rossia;en:Rusia;eo:Rusia Regno;eo:Rusuja Imperio;eo:Cara Rusio;eo:Imperia Rusio;eo:La Rusa Imperio;eo:Rusa imperio
Q29999	Kingdom of the Netherlands	Reĝlando de Nederlando	institutional	107	en:Kingdom of Netherlands;en:Nederlanden;en:the Netherlands;en:Netherlands
Q756617	Kingdom of Denmark	Reĝlando Danio	institutional	54	en:Danish Commonwealth;en:Realm of Denmark;en:Kunngeqarfik Danmarki;en:Kongsríki Danmarkar;en:Kongeriget Danmark;en:Danmarks Rige;en:Danmarkip Naalagaaffik;en:Danmarkar Ríki;en:Danish Realm;en:Denmark
Q105646554	Tschardakenhof		institutional	2	
Q84	London	Londono	settlement	353	en:the Big Smoke;en:Lundenwic;en:Lundenburh;en:Lundenburgh;en:Loniniensi;en:London, UK;en:London UK;en:London U.K.;en:Londinion;en:Londiniensium;en:Londini;en:Loñ.;en:Lon.;en:Loñ;en:Llyn Dain;en:Llan Dian;en:Karelundein;en:Kaerlud;en:London, United Kingdom;en:Londinio;en:Lond.;en:London, England;en:Big Smoke;en:Trinovantum;en:Londinium;en:LDN;en:Lunden;en:Augusta
Q334	Singapore	Singapuro	settlement	328	en:SGP;en:sg;en:SIN;en:SG;en:Garden City;en:S'pore;en:Republic of Singapore;en:Singapore City;en:Lion City;eo:Ĝardenurbo;eo:SG;eo:Leonurbo;eo:Respubliko Singapuro;eo:sg
Q60	New York City	Nov-Jorko	settlement	322	en:the five boroughs;en:The City So Nice They Named It Twice;en:NY, NY;en:New York, New York, USA;en:New York City, USA;en:New York City, United States of America;en:New York City, United States;en:New York City, NY;en:New York City, New York, United States;en:New York City (NYC);en:New York (NY);en:N. Y., N. Y.;en:city of New York;en:Caput Mundi;en:Capital of the World;en:New York City, New York;en:New York, N.Y.;en:New York (city);en:NY City;en:New York, NY;en:Center of the Universe;en:Empire City;en:City of New York;eo:La Granda Pomo;eo:Gotham;eo:La urbo, kiu neniam dormas;eo:Novjorko
Q956	Beijing	Pekino	settlement	305	en:Yanking;en:Yan-ching;en:Shuntianfu;en:Shun-tien;en:Poh-cin;en:Pei-ping;en:Pei-ching;en:Pe-king;en:Pak-kiann;en:Chung-tu;en:Beeijing;en:Bākgīng;en:Shuntian Fu;en:Chungtu;en:Peiping;en:Peip'ing;en:Pei-p'ing;en:Beijing Shi;en:Shuntian;en:Jicheng;en:Yanjing;en:Beiping;en:Zhongdu;en:Shun-t'ien;en:Pekin;en:Ji;en:Khanbaliq;en:Khanbalik;en:Chi;en:BJ;en:Peking Shi;en:Bei Jing Shi;en:Chi-cheng;en:Chi-ch’êng;en:Chi-ch'eng
Q8646	Hong Kong	Honkongo	settlement	299	en:Hong Kong Special Administrative Region of the People's Republic of China;en:Hong Kong Special Administrative Region;en:Hong Kong SAR, China;en:Hong Kong SAR;en:HKSAR;en:Hongkong;en:Hong Kong, China;eo:HK;eo:HKSAR;eo:Hongkongo
Q1218	Jerusalem	Jerusalemo	settlement	296	en:J'lem;en:Aelia Capitolina;en:Mint of Aelia Capitolina;eo:Jeruŝalajim;eo:Urŝalim al-Quds
Q1757	Helsinki	Helsinko	settlement	291	en:Stadi;en:Helsingin kaupunki;en:Helsingia;en:Hesa;en:Helsingfors
Q270	Warsaw	Varsovio	settlement	287	eo:Varŝavo
Q43387	Edirne	Edirne	settlement	284	en:Edirne City;en:Adrianopolis;en:Hadrianopolis;eo:Adrianopolo;eo:Andrianopolo
Q727	Amsterdam	Amsterdamo	settlement	280	en:Amsterdam, North Holland;en:Amsterdam, NL;en:A'dam;en:Amsterdam, Netherlands;en:Mokum
Q19689	Tirana	Tirano	settlement	279	en:Tiranë;eo:Tirana;eo:Tiranë
Q1754	Stockholm	Stokholmo	settlement	275	en:STHLM;en:Sthlm
Q1861	Bangkok	Bankoko	settlement	260	en:Sia-Yut'hia;en:Krungthepmahanakhon Amonrattanakosin Mahintharayutthaya Mahadilokphop Noppharatratchathaniburirom Udomratchaniwetmahasathan Amonphimanawatansathit Sakkathattiyawitsanukamprasit;en:Krung Thep Maha Nakhon;en:Krung Thep;en:Bangkok, Thailand;eo:Bangkoko
Q3130	Sydney	Sidnejo	settlement	260	en:Gadigal;en:Sydney, New South Wales, Australia;en:Emerald City;en:Greater Sydney;en:Gadi;en:Sydney, New South Wales;en:Eora;en:Port Jackson;en:Warrane;en:Sydney, NSW, Australia;en:Sydney, NSW;en:Sydney, N.S.W.;en:Sydney, N. S. W.;en:Sydney, Australia;en:Harbour City
Q1854	Ho Chi Minh City	Ho-Ĉi-Min-urbo	settlement	256	en:HCM City;en:Thành-Phô Hồ Chí Minh;en:Thành Phố Hồ Chí Minh;en:Saïgon;en:Sai Gon;en:Prey Nokor;en:Hôchiminh Ville;en:Ho Chi Minh;en:HCMC;en:Gia Định;en:Saigon;en:Sài Gòn
Q1489	Mexico City	Meksikurbo	settlement	255	en:Mexico D.F.;en:Mexico City, Mexico;en:City of Mexico;en:Mexico;eo:Meksik-urbo
Q174	São Paulo	San-Paŭlo	settlement	253	en:City of São Paulo;en:St. Paul;en:Saint Paul;eo:Sanpaŭlurbo
Q8684	Seoul	Seulo	settlement	252	en:Sŏul T'ŭkpyŏlsi;en:Seoul Special City;en:Namgyeong;en:Keijou;en:Hanseong;en:Wiryeseong;en:Keijō;en:Gyeongseong;en:Hanyang
Q1492	Barcelona	Barcelono	settlement	245	en:City of Barcelona;en:Barcelona, Catalonia;en:Barcelona City;en:B'na;en:Barcelona, Spain
Q1748	Copenhagen	Kopenhago	settlement	243	en:Kbh.;en:Köbenhavn;en:Kobenhavn;en:Hafn;en:Copenhagen, Denmark;en:KBH;en:København;en:CPH;en:Kopenhagen
Q3766	Damascus	Damasko	settlement	240	en:Sham city;en:Jasmine city;en:Mint of Damascus
Q3640	Ankara	Ankaro	settlement	238	
Q3711	Belgrade	Beogrado	settlement	228	en:City of Belgrade;en:Belgrade, Serbia;eo:Belgrado
Q216	Vilnius	Vilno	settlement	228	en:Vilno;en:Viĺnia;en:Vilnė;en:Viļņa;en:Vilnia;en:Vilnyus;en:Wilna;en:Wilno;en:Vilna;eo:Vilnius
