qid	label_en	label_eo	coarse_type	sitelinks	aliases
Q817	Kuwait	Kuvajto	institutional	304	State of Kuwait;kw;Ŝtato Kuvajto
Q1025	Mauritania	Maŭritanio	institutional	304	Murutaane;Muritanya;mr;Moritani;Mauretania;Islamic Republic of Mauritania;Gànnaar;Gannaar;Agawej;Islama Respubliko Maŭritanio
Q1037	Rwanda	Ruando	institutional	303	The Land of a Thousand Hills;Republic of Rwanda;Respubliko Ruando;RW
Q398	Bahrain	Barejno	institutional	302	Mamlakat al-Baḥrayn;Kingdom of Bahrain;ISO 3166-1:BH;Dawlat al-Bahrain;Bahrein Islands;bh;Reĝlando Barejno
Q917	Bhutan	Butano	institutional	302	Kingdom of Bhutan;BHU;bt;Reĝlando Butano
Q1032	Niger	Niĝero	institutional	302	The Niger;Republic of the Niger;Republic of Niger;Republic Niger;ne;Niĝerlando;Respubliko Niĝerlando
Q945	Togo	Togolando	institutional	301	Togolese Republic;tg;Togo;Respubliko Togolanda;Respubliko Togolo;Togolo
Q1029	Mozambique	Mozambiko	institutional	301	República de Moçambique;Republic of Mozambique;MZ;mz;MOZ;Moçambique;MZ;Respubliko Mozambiko
Q800	Costa Rica	Kostariko	institutional	300	Republic of Costa Rica;cr;Respubliko Kostariko
Q804	Panama	Panamo	institutional	300	pa;Republic of Panama;PA;Respubliko Panamo
Q929	Central African Republic	Centr-Afrika Respubliko	institutional	300	cf;Central Africa;Centr-Afriko;Centrafrika Respubliko;Centrafriko;Respubliko Centrafriko
Q967	Burundi	Burundo	institutional	300	Republika y'Uburundi;Republic of Burundi;Gouvernement du Burundi;bi;Respubliko Burundo
Q971	Republic of the Congo	Respubliko Kongo	institutional	300	République du Congo;Republique du Congo;Republic of Congo;Rep. Congo;Congo-Brazzaville;Congo Republic;Congo (Brazzaville);cg;CGO;Congo;Kongo Brazavila;CG;Kongo (Brazavila);Kongo-Brazavilo;Resp. Kongo
Q1006	Guinea	Gvineo	institutional	300	Republic of Guinea;Guinea-Conakry;GUI;gn;Gvineo-Konakrio;Respubliko Gvineo
Q1005	The Gambia	Gambio	institutional	299	Republic of the Gambia;Islamic Republic of the Gambia;Gambia;Islama Respubliko Gambio
Q874	Turkmenistan	Turkmenio	institutional	297	TKM;Turkmenia;tm;Turkmenistano;Turkmenujo
Q921	Brunei	Brunejo	institutional	297	Negara Brunei Darussalam;Nation of Brunei, the Abode of Peace;Brunei Darussalam;BRU;BRN;bn;Lando Brunejo, la Pacejo
Q977	Djibouti	Ĝibutio	institutional	297	Republic of Djibouti;Jībūtī;Gabuuti;Jabuuti;dj;Respubliko Ĝibutio
Q1007	Guinea-Bissau	Gvineo-Bisaŭo	institutional	297	Republic of Guinea-Bissau;gw;GBS;Gvineo Bisaŭa;Respubliko Gvineo-Bisaŭo
Q842	Oman	Omano	institutional	295	Uman;Sultanate of Oman;omn;om;Sultanlando Omano;🇴🇲;OMA
Q1020	Malawi	Malavio	institutional	295	Republic of Malawi;mw;MAW;MW;Respubliko Malavio
Q783	Honduras	Honduro	institutional	294	Republic of Honduras;Honduran Republic;hn;HN;HND;HON;HN;Respubliko Honduro
Q1000	Gabon	Gabono	institutional	294	République Gabonaise;Republique Gabonaise;Gabonese Republic;GAB;ga;GA;Gabona Respubliko;Respubliko Gabon;Respubliko Gabono
Q1014	Liberia	Liberio	institutional	291	Republic of Liberia;lr;Liber;Respubliko Liberio
Q1044	Sierra Leone	Sieraleono	institutional	291	SLE;sl;Republic of Sierra Leone;Respubliko Sieraleono;SL
Q574	Timor-Leste	Orienta Timoro	institutional	289	Democratic Republic of Timor-Leste;TL;East Timor;TL;Demokratia Respubliko Orienta Timoro;Orient-Timoro
Q790	Haiti	Haitio	institutional	289	Republic of Haiti;Haitian Republic;Ayiti;HAI;ht;Hayti;Respubliko Haitio
Q826	Maldives	Maldivoj	institutional	287	Republic of Maldives;mv;MDV;MV;Respubliko de Maldivoj
Q1011	Cape Verde	Kaboverdo	institutional	287	Republic of Cape Verde;Republic of Cabo Verde;Cape Verde Islands;🇨🇻;Kabo Verda;Kabo-Verda;Respubliko Kaboverdo;Verda Kabo;Verdakaba Respubliko
Q730	Suriname	Surinamo	institutional	286	Surrinam;Republic of Suriname;Republic of Surinam;Dutch Guiana;Surinam;sr;Respubliko Surinamo
Q792	El Salvador	Salvadoro	institutional	286	sv;ESA;Salvador;Republic of El Salvador;Respubliko Salvadoro
Q846	Qatar	Kataro	institutional	286	State of Qatar;qa;qat;Ŝtato Kataro
Q1050	Eswatini	Svazilando	institutional	286	Umbuso weSwatini;sz;Kingdom of Swaziland;Kingdom of Eswatini;eSwatini;Swaziland;Reĝlando Svazilando
Q691	Papua New Guinea	Papuo-Nov-Gvineo	institutional	285	Independent State of Papua New Guinea;pg;PNG;PNG;Papu-Nov-Gvineo;pg;Sendependa Ŝtato Papu-Nov-Gvineo
Q734	Guyana	Gujano	institutional	285	Republic of Guyana;Co-operative Republic of Guyana;gy;Koopera Respubliko Gujano;Respubliko Gujano
Q983	Equatorial Guinea	Ekvatora Gvineo	institutional	283	Republic of Equatorial Guinea;gq;GEQ;Ekvator-Gvineo;Ekvatorgvineo;Respubliko Ekvatora Gvineo
Q958	South Sudan	Sud-Sudano	institutional	281	Republic of South Sudan;Southern Sudan;SSD;ss;Respubliko Sud-Sudano
Q970	Comoros	Komoroj	institutional	281	km;the Comoros;Union of the Comoros;Union des Comores;Udzima wa Komori;ouvoimoja wakomori;Massiwa ya komori;Juzur al-Qumur;Juzur al-Qamar;al-Ittiḥād al-Qumurī;Unio de Komoroj
Q1246	Kosovo	Kosovo	institutional	281	XKX;RKS;Republic of Kosovo;Kosova;KV;XK;KOS;Respubliko Kosovo
Q1027	Mauritius	Maŭricio	institutional	281	Republic of Mauritius;Moris;MU;MRI;Maurice
Q774	Guatemala	Gvatemalo	institutional	280	Republic of Guatemala;gt;GTM;GT;GT;Respubliko Gvatemalo
Q786	Dominican Republic	Dominika Respubliko	institutional	280	República Dominicana;Republica Dominicana;DomRep;Dominicana;RD;Domingo;Respubliko Domingo
Q766	Jamaica	Jamajko	institutional	280	Commonwealth of Jamaica;JA
Q811	Nicaragua	Nikaragvo	institutional	279	Republic of Nicaragua;ni;NIC;NI;NCA;NI;Respubliko Nikaragvo
Q1013	Lesotho	Lesoto	institutional	279	The Mountain Kingdom;LES;Kingdom of Lesotho;ls;LS;Reĝlando Lesoto
Q242	Belize	Belizo	institutional	279	bz
Q712	Fiji	Fiĝioj	institutional	278	Republic of the Fiji Islands;Republic of Fiji;Matanitu Tugalala o Viti;Fijī Gaṇarājya;Fijī;fj;Viti
Q778	The Bahamas	Bahamoj	institutional	278	Bahamas, The;Commonwealth of The Bahamas;Commonwealth of the Bahamas;Bahama Islands;bs;Bahamas
Q1042	Seychelles	Sejŝeloj	institutional	276	SEY;sc;Republic of Seychelles;Respubliko de Sejŝeloj
Q244	Barbados	Barbado	institutional	275	bb;Barbadoes;BAR
Q1039	São Tomé and Príncipe	Santomeo kaj Principeo	institutional	271	st;São Tomé og Príncipe;Sao Tome & Principe;Democratic Republic of São Tomé and Príncipe;Sao Tome and Principe;Demokratia Respubliko Sao-Tomeo kaj Principeo
Q781	Antigua and Barbuda	Antigvo kaj Barbudo	institutional	266	Antigua–Barbuda;Antigua & Barbuda;Antigua-Barbuda
Q686	Vanuatu	Vanuatuo	institutional	263	vut;Republic of Vanuatu;vu;VAN;van;Respubliko Vanuatuo
Q697	Nauru	Nauro	institutional	263	Republic of Nauru;Naoero;nr;Pleasant Island;NR;Respubliko Nauro
Q784	Dominica	Dominiko	institutional	263	Wai‘tu kubuli;Wai'tu kubuli;The Commonwealth of Dominica;Island of Dominica;Commonwealth of Dominica;dm;DOM
Q683	Samoa	Samoo	institutional	260	Independent State of Samoa;Western Samoa;SAM;ws;WS;Okcidenta Samoo;Sendependa Ŝtato Samoo
Q678	Tonga	Tongo	institutional	259	Friendly Islands;Tonga Islands;Kingdom of Tonga;TGA;to;Reĝlando Tongo
Q695	Palau	Palaŭo	institutional	257	Republic of Palau;Republic of Belau;Pelew islands;Pelew;Peeloo;Pellew;pw;Belau;PW;Respubliko Palaŭo
Q672	Tuvalu	Tuvalo	institutional	250	Ellice Islands;TUV;tv;TV
Q769	Grenada	Grenado	institutional	249	gd;GRN;GRN
Q754	Trinidad and Tobago	Trinidado kaj Tobago	institutional	248	Trinidad & Tobago;tt;Republic of Trinidad and Tobago;TRI;TTO;TT;Respubliko de Trinidado kaj Tobago;Trinidado-Tobago
Q710	Kiribati	Kiribato	institutional	247	Republic of Kiribati;ki;Respubliko Kiribato
Q685	Solomon Islands	Salomonoj	institutional	245	sb;SOL;the Solomon Islands;SB
Q763	Saint Kitts and Nevis	Sankta-Kito kaj Neviso	institutional	238	St. Kitts and Nevis;St. Kitts & Nevis;St Kitts and Nevis;St Kitts & Nevis;Saint Christopher and Nevis;Kitts and Nevis;Kitts & Nevis;Federation of Saint Kitts and Nevis;Federation of Saint Christopher and Nevis;SKN
Q757	Saint Vincent and the Grenadines	Sankta Vincento kaj la Grenadinoj	institutional	237	vct;St. Vincent and the Grenadines;St Vincent and the Grenadines;vc;Saint Vincent;St Vincent;St. Vincent;VC
Q709	Marshall Islands	Marŝala Insularo	institutional	236	Republic of the Marshall Islands;mh;Respubliko de Marŝalaj Insuloj;Respubliko Marŝala Insularo
Q760	Saint Lucia	Sankta Lucio	institutional	234	lc;Iyonola;Hewanorra;lca;St. Lucia;St Lucia
Q702	Federated States of Micronesia	Federacio de Mikronezio	institutional	222	Federated States of Micronesia, FSM;Fed. Sts. of Micronesia;Fed. Sts. Micronesia;fm;FSM;Micronesia;Mikronezio;Federacio Mikronezio;FM
Q219060	Palestine	Palestino	institutional	222	Palestinian National Authority;Palestinian Authority;PSE;State of Palestine;Ŝtato Palestino
Q34266	Russian Empire	Rusia Imperio	institutional	154	Tsarist Russia;Russia;Russia or Moscovy;Moscovy or Russia;Moscovy;Imperial Russia;Empire of Russia;Rossia;Rusia;Rusia Regno;Rusuja Imperio;Cara Rusio;Imperia Rusio;La Rusa Imperio;Rusa imperio
Q29999	Kingdom of the Netherlands	Reĝlando de Nederlando	institutional	107	Kingdom of Netherlands;Nederlanden;the Netherlands;Netherlands
Q756617	Kingdom of Denmark	Reĝlando Danio	institutional	54	Danish Commonwealth;Realm of Denmark;Kunngeqarfik Danmarki;Kongsríki Danmarkar;Kongeriget Danmark;Danmarks Rige;Danmarkip Naalagaaffik;Danmarkar Ríki;Danish Realm;Denmark
Q105646554	Tschardakenhof		institutional	2	
Q84	London	Londono	settlement	353	the Big Smoke;Lundenwic;Lundenburh;Lundenburgh;Loniniensi;London, UK;London UK;London U.K.;Londinion;Londiniensium;Londini;Loñ.;Lon.;Loñ;Llyn Dain;Llan Dian;Karelundein;Kaerlud;London, United Kingdom;Londinio;Lond.;London, England;Big Smoke;Trinovantum;Londinium;LDN;Lunden;Augusta
Q334	Singapore	Singapuro	settlement	328	SGP;sg;SIN;SG;Garden City;S'pore;Republic of Singapore;Singapore City;Lion City;Ĝardenurbo;SG;Leonurbo;Respubliko Singapuro;sg
Q60	New York City	Nov-Jorko	settlement	322	the five boroughs;The City So Nice They Named It Twice;NY, NY;New York, New York, USA;New York City, USA;New York City, United States of America;New York City, United States;New York City, NY;New York City, New York, United States;New York City (NYC);New York (NY);N. Y., N. Y.;city of New York;Caput Mundi;Capital of the World;New York City, New York;New York, N.Y.;New York (city);NY City;New York, NY;Center of the Universe;Empire City;City of New York;La Granda Pomo;Gotham;La urbo, kiu neniam dormas;Novjorko
Q956	Beijing	Pekino	settlement	305	Yanking;Yan-ching;Shuntianfu;Shun-tien;Poh-cin;Pei-ping;Pei-ching;Pe-king;Pak-kiann;Chung-tu;Beeijing;Bākgīng;Shuntian Fu;Chungtu;Peiping;Peip'ing;Pei-p'ing;Beijing Shi;Shuntian;Jicheng;Yanjing;Beiping;Zhongdu;Shun-t'ien;Pekin;Ji;Khanbaliq;Khanbalik;Chi;BJ;Peking Shi;Bei Jing Shi;Chi-cheng;Chi-ch’êng;Chi-ch'eng
Q8646	Hong Kong	Honkongo	settlement	299	Hong Kong Special Administrative Region of the People's Republic of China;Hong Kong Special Administrative Region;Hong Kong SAR, China;Hong Kong SAR;HKSAR;Hongkong;Hong Kong, China;HK;HKSAR;Hongkongo
Q1218	Jerusalem	Jerusalemo	settlement	296	J'lem;Aelia Capitolina;Mint of Aelia Capitolina;Jeruŝalajim;Urŝalim al-Quds
Q1757	Helsinki	Helsinko	settlement	291	Stadi;Helsingin kaupunki;Helsingia;Hesa;Helsingfors
Q270	Warsaw	Varsovio	settlement	287	Varŝavo
Q43387	Edirne	Edirne	settlement	284	Edirne City;Adrianopolis;Hadrianopolis;Adrianopolo;Andrianopolo
Q727	Amsterdam	Amsterdamo	settlement	280	Amsterdam, North Holland;Amsterdam, NL;A'dam;Amsterdam, Netherlands;Mokum
Q19689	Tirana	Tirano	settlement	279	Tiranë;Tirana;Tiranë
Q1754	Stockholm	Stokholmo	settlement	275	STHLM;Sthlm
Q1861	Bangkok	Bankoko	settlement	260	Sia-Yut'hia;Krungthepmahanakhon Amonrattanakosin Mahintharayutthaya Mahadilokphop Noppharatratchathaniburirom Udomratchaniwetmahasathan Amonphimanawatansathit Sakkathattiyawitsanukamprasit;Krung Thep Maha Nakhon;Krung Thep;Bangkok, Thailand;Bangkoko
Q3130	Sydney	Sidnejo	settlement	260	Gadigal;Sydney, New South Wales, Australia;Emerald City;Greater Sydney;Gadi;Sydney, New South Wales;Eora;Port Jackson;Warrane;Sydney, NSW, Australia;Sydney, NSW;Sydney, N.S.W.;Sydney, N. S. W.;Sydney, Australia;Harbour City
Q1854	Ho Chi Minh City	Ho-Ĉi-Min-urbo	settlement	256	HCM City;Thành-Phô Hồ Chí Minh;Thành Phố Hồ Chí Minh;Saïgon;Sai Gon;Prey Nokor;Hôchiminh Ville;Ho Chi Minh;HCMC;Gia Định;Saigon;Sài Gòn
Q1489	Mexico City	Meksikurbo	settlement	255	Mexico D.F.;Mexico City, Mexico;City of Mexico;Mexico;Meksik-urbo
Q174	São Paulo	San-Paŭlo	settlement	253	City of São Paulo;St. Paul;Saint Paul;Sanpaŭlurbo
Q8684	Seoul	Seulo	settlement	252	Sŏul T'ŭkpyŏlsi;Seoul Special City;Namgyeong;Keijou;Hanseong;Wiryeseong;Keijō;Gyeongseong;Hanyang
Q1492	Barcelona	Barcelono	settlement	245	City of Barcelona;Barcelona, Catalonia;Barcelona City;B'na;Barcelona, Spain
Q1748	Copenhagen	Kopenhago	settlement	243	Kbh.;Köbenhavn;Kobenhavn;Hafn;Copenhagen, Denmark;KBH;København;CPH;Kopenhagen
Q3766	Damascus	Damasko	settlement	240	Sham city;Jasmine city;Mint of Damascus
Q3640	Ankara	Ankaro	settlement	238	
Q3711	Belgrade	Beogrado	settlement	228	City of Belgrade;Belgrade, Serbia;Belgrado
Q216	Vilnius	Vilno	settlement	228	Vilno;Viĺnia;Vilnė;Viļņa;Vilnia;Vilnyus;Wilna;Wilno;Vilna;Vilnius
Q641	Venice	Venecio	settlement	227	Venexia;Serenissima;Venice, Italy;Venetia
Q1156	Mumbai	Mumbajo	settlement	225	Bombay;Bombajo
Q490	Milan	Milano	settlement	225	Milano, Italy;Milan, Lombardy;Milan, Italy;Mailand
Q994	Tbilisi	Tbiliso	settlement	225	Tpilissi;Tpilisi;Tbilissi;Tbilisi, Georgia;Tiflis
Q1780	Bratislava	Bratislavo	settlement	224	Presburg
Q172	Toronto	Toronto	settlement	222	Toronto, Ontario;Toronto, ON;Toronto, Canada;The 416;T-O;City of Toronto;Hogtown;The Six;La 416
Q1410	Gibraltar	Ĝibraltaro	settlement	222	Gib;gi;The Rock of Gibraltar
Q1354	Dhaka	Dako	settlement	220	Dhaka City;Dacca
Q5838	Kabul	Kabulo	settlement	220	Kaboul;Caubul;Cabool;Cabul;Kabol
Q612	Dubai	Dubajo	settlement	219	Dubai, UAE;Dubai, Emirate of Dubai;Dubai city;Dubai (city);Dubai, United Arab Emirates;Dubajurbo
Q2868	Lima	Limo	settlement	219	City of the Kings
Q1533	Caracas	Karakaso	settlement	216	Santiago de León de Caracas;CCS;Carracas;Karako;Santiago de Leono de Karakaso
Q11194	Sarajevo	Sarajevo	settlement	216	City of Sarajevo;Bosna-Serai
Q1764	Reykjavík	Rejkjaviko	settlement	215	Reykjavíkurborg;Reykjavikurborg;Reykjavik
Q3561	Algiers	Alĝero	settlement	214	
Q1865	Kuala Lumpur	Kuala-Lumpuro	settlement	213	K.L.;Federal Territory of Kuala Lumpur;KL
Q3114	Canberra	Kanbero	settlement	212	Canberra, Australian Capital Territory;Canberra, Australia
Q3141	Melbourne	Melburno	settlement	207	Narrm;Melbs;Melbourne, Victoria, Australia;Melbourne, Victoria;Melbourne, VIC, Australia;Melbourne, VIC;Melbourne, Australia;Melbourne, AUS;Greater Melbourne;Naarm
Q70	Bern	Berno	settlement	205	city of Bern;Berna;Berne;Bern
Q2634	Naples	Napolo	settlement	205	Neapolis
Q437	Ljubljana	Ljubljano	settlement	203	Lublana;Labacum;Ljubljana, Slovenia
Q3624	Addis Ababa	Adis-Abebo	settlement	200	Finfinne;Addis Abäba;Addis Abeba;Adisabebo
Q1563	Havana	Havano	settlement	198	La Habana;Havana, Cuba;Habana
Q3761	Accra	Akrao	settlement	197	Akro
Q3787	Abuja	Abuĝo	settlement	197	Federal Capital Territory;ABV;FCT;ABJ
Q18808	Pyongyang	Pjongjango	settlement	197	Pyeongyang;P’yŏng-yang;Capital of Revolution;Ryugyong
Q1867	Taipei	Tajpeo	settlement	195	Thoipet;Thòi-pet;Tâi-pak;Taipak;The City of Azaleas;Tanshoui;Taipei City;Taibei;Tai Pei;City of Taipei;Taihoku
Q3037	Kathmandu	Katmanduo	settlement	194	Khatmandu;Katmandou;Katmandir;Kathmandu Metropolitan City;Káthmándú;Kasthamandap;Kadmendu;City of Temples;Catmeduour;Catmandir;Cadmendu;Kantipur;Yambu;Katmandu;Yen;Kathmandu Valley
Q21197	Chișinău	Kiŝinevo	settlement	193	Kyshyniv;Kiszyniów;Kišinìv;Kişinev;Kishinëv;Kishinef;Kiscinev;Kischiniov;Khisinau;Keshinov;Chisinau;Kishinev;Kischinew;Chişinău;Keshenev;Chisnau;Chisinau;Chişinău;Chișinău
Q3805	Amman	Amano	settlement	193	ʿAmmān;Mint of Philadelphia;Amman, Jordan;Aman;Ammon;Philadelphia
Q269	Tashkent	Taŝkento	settlement	192	Toshkent;Tashkand;Shash;Choch;Binkath;Shosh;Chach
Q23436	Edinburgh	Edinburgo	settlement	192	Edinburgh, Scotland;Athens of the North;City of Edinburgh;Modern Athens;Auld Reekie;Edina
Q33935	Tel Aviv	Tel-Avivo	settlement	191	Tel-Aviv Yafo;Tel-Aviv Jaffa;Tel-Aviv;Tel-aviv;Tel Aviv, Israel;Tel Aviv-Yaffo;Tel Aviv-Jafo;Tel Aviv-Jaffa;Tel Aviv Jaffa;Tel Aviv City;Tel aviv;TLV;Tel Aviv-Yafo;Tel Aviv;Tel Avivo;Tel-Aviv;Telavivo
Q196163	Łobez	Łobez	settlement	190	Lobez;Labes;Labes;Lobez
Q1863	Andorra la Vella	Andoro Malnova	settlement	190	
Q8673	Lagos	Lagoso	settlement	190	Lagos City
Q23430	Ulaanbaatar	Ulanbatoro	settlement	189	Wulan Batuo;Örgöö;Niislel Hüree;Khüree;Khan of Urga;Ikh Khüree;Ih Huree;Hüree;East Hüree;Kulun;Ulan-Batoro;Ulanbatar
Q23564	Podgorica	Podgorico	settlement	189	Podgoritza;Capital of Montenegro;Burguriçe;Podgoritsa;Titograd;Podgorica;Titogrado
Q34647	Johannesburg	Johanesburgo	settlement	187	ZAJNB;Johannesburg, Gauteng, South Africa;Johannesburg, Gauteng;joburg;Jo'burg;eGoli;Johannesburg, South Africa;Jozi;Johannisburg;Johanesburg;Johannesburg;Johannesburgo
Q3551	Rabat	Rabato	settlement	187	Rabbat
Q3579	Tripoli	Tripolo	settlement	187	Tarabulus
Q3897	Luanda	Luando	settlement	185	St. Paul of Luanda;St. Paul of Loanda;St Paul of Luanda;St Paul of Loanda;São Paulo, Angola;Sao Paulo, Angola;São Paulo de Loanda;Sao Paulo de Loanda;São Paulo da Assunção de Loanda;Saint Paul of Luanda;Saint Paul of Loanda;Luanda, Angola;Loanda, Angola;Loanda
Q18125	Manchester	Manĉestro	settlement	185	Warehouse City;Manchester, UK;Manchester, Lancashire;Manchester, England;Madchester;Cottonopolis;Capital of the North
Q1519	Abu Dhabi	Abudabio	settlement	184	Abudhabi;Abū Dhabi;Abu-Dabio
Q23438	Ashgabat	Aŝĥabado	settlement	184	Konjikala;Ishqabat;Ishqabad;Askhabad;Askabad;Ashqabad;Ashkabat;Ashkabad;Ashgabad;Ashabad;Ašgabat;Asgabat;Aschchabad;Ak-Gaudan;`Ishqábád;`Ishqabad;'Ishqabad;Aşgabat;Ashkhabad;Poltoratsk;Aşgabat;Aŝgabato
Q34001	Roubaix	Roubaix	settlement	184	Robeke;Robaais;Robaais;Robeke
Q3894	Kampala	Kampalo	settlement	183	
Q36600	The Hague	Hago	settlement	183	Haag
Q1963	Khartoum	Kartumo	settlement	182	Khartum;Ĥartumo
Q24826	Liverpool	Liverpool	settlement	182	Liverpool, UK;Liverpool, Merseyside;Liverpool, England;City of Liverpool;Liverpolo;Liverpulo
Q2900	Quito	Kito	settlement	180	Quito, Ecuador;Kitu
Q23800	Valletta	La-Valeto	settlement	179	La Valletta;La Valleta;Valleta;Valetta;Il-Belt Valletta;Città Umilissima;Citta Umilissima;Capital of Malta;Valletta;La Valeto;La Valletta
Q1850	Phnom Penh	Pnompeno	settlement	179	
Q2933	Asunción	Asunciono	settlement	177	Asuncion;Asu;Assumption
Q3703	Bamako	Bamako	settlement	177	
Q83285	Durrës	Duraso	settlement	176	Durres;Durrës
Q9365	Dushanbe	Duŝanbeo	settlement	176	Dyushambe;Stalinabad
Q87	Alexandria	Aleksandrio	settlement	176	Pearl of the Mediterranean;Mediterranean's Bride;Iskandariyya;Alexandria, Egypt;Al Iskandariya
Q3921	Harare	Hararo	settlement	174	Salisbury, Zimbabwe;Salisbury, Rhodesia;Fort Salisbury;Harare
Q1842	Luxembourg	Luksemburgo	settlement	174	Luxembourg City;City of Luxembourg;Luxemburg;Luksemburgurbo
Q2656	Palermo	Palermo	settlement	174	Palermo, Italy
Q3935	Windhoek	Vindhuko	settlement	174	ǀAi-ǁGams;Windhök;Otjomuise;Windhuk
Q4093	Glasgow	Glasgovo	settlement	174	Glasgow, UK;Glasgow, Scotland
Q3844	Brazzaville	Brazavilo	settlement	173	
Q2471	Sanaa	Sanao	settlement	171	Ṣanʻāʼ;San'a';Sana'a;Ṣanʿāʾ;Sana
Q3183	Perth	Perto	settlement	171	Perth, W.A.;Perth, AUS;Boorloo, Western Australia;Boorloo;Perth, Western Australia;Perth, Australia
Q2079	Leipzig	Leipzig	settlement	170	Lepsiko
Q2449	Mogadishu	Mogadiŝo	settlement	170	The Seat of the Shah;Mogadishu, Somalia;Maqadīshū;Xamar;Hamar
Q34370	Rotterdam	Roterdamo	settlement	169	R'dam;Rotjeknor;Roffa
Q35178	Kuwait City	Kuvajturbo	settlement	168	al-Kuwait;Al Kuwait;Kuwait;Kuvaito;Kuvajt-urbo;Kuvajto
Q3739	Bissau	Bisaŭo	settlement	168	
Q9270	Thimphu	Timbuo	settlement	168	ཐིམ་ཕུ་;Thimpu
Q3882	Manama	Manamo	settlement	167	al-Manāmah
Q40840	Tampere	Tampere	settlement	166	Tampere (municipality);Tammerfors;Tampereo
Q3808	Yaoundé	Jaundo	settlement	165	Yaoundé, Cameroon;Yaounde, Cameroon;Ongola;Yaounde;Jaundeo
Q5776	Bethlehem	Bet-Leĥemo	settlement	165	Beit Lahm;Bet-Leĥem
Q34932	Brisbane	Brisbano	settlement	165	Meaanjin;Maganjin;Magandjin;Brisbane, QLD;Brisbane, Queensland;Meanjin;Brisbane
Q3642	Asmara	Asmero	settlement	164	Asmera;Asmaro
Q3881	Lusaka	Lusako	settlement	164	
Q3889	Maputo	Maputo	settlement	164	Cam Phumo;Lourenço Marques
Q586	Bonn	Bonno	settlement	163	Federal City of Bonn;Bonn, West Germany;Bonn, Germany;Bonn
Q2256	Birmingham	Birmingham	settlement	163	Birmingham, West Midlands;Birmingham, UK;Birmingham, England
Q3733	Conakry	Konakrio	settlement	163	
Q3919	Gaborone	Gaberono	settlement	163	Motse-Mshate;Gaberones;Gabs
Q588	Katowice	Katowice	settlement	162	Kattowitz;Kattowitz
Q959	Vladivostok	Vladivostoko	settlement	162	Vladyvostok;Port-May;Haishenwei;Vladivostok
Q3659	N'Djamena	Nĝameno	settlement	162	NDjamena;N'Djaména
Q3674	Niamey	Niameo	settlement	162	
Q3726	Banjul	Banĝulo	settlement	162	City of Banjul;Bathurst
Q3792	Lomé	Lomeo	settlement	162	Lomé, Togo;Lome, Togo;Lome
Q1355	Bengaluru	Bengaluro	settlement	161	Banglore;Silicon Valley of India;Bendakaaluru;Bangalore;Beṅgaḷūru
Q9279	Bandar Seri Begawan	Bandar-Seri-Begavano	settlement	161	Brunei Town;Bandar Brunei;Seri Begawan;Bandar;BSB;BSB
Q10690	Cardiff		settlement	161	Cardiff, Wales;Cardiff, United Kingdom;Cardiff, UK;Cardiff, South Glamorgan;Caerdydd;Caerdydd;Kardifo
Q3748	Monrovia	Monrovio	settlement	161	
Q10686	Belfast	Belfasto	settlement	161	Belfast, Northern Ireland;Béal Feirste;Beal Feirste
Q3825	Libreville	Librevilo	settlement	160	Liberurbo
Q1891	Bologna	Bolonjo	settlement	160	Bologna, Italy
Q3001	Paramaribo	Paramaribo	settlement	160	Parbo
Q37100	Auckland	Aŭklando	settlement	160	Auckland, New Zealand;Ākarana;Tāmaki Makaurau
Q3306	Panama City	Panamurbo	settlement	159	Ciudad de Panamá;Ciudad de Panama;Panamá;Panama
Q3799	Porto-Novo	Porto-Novo	settlement	159	Hogbonu;Ajashe
Q5112	Adelaide	Adelajdo	settlement	159	Adelaide, SA;Adelaide, S. Aust.;Adelaide, Australia;Adelaide, South Australia
Q34692	Kingston	Kingstono	settlement	159	Kingston, Surrey;Kingston, Jamaica
Q3832	Bangui	Bango	settlement	158	
Q1515	Abidjan	Abiĝano	settlement	157	
Q3751	Praia	Prajo	settlement	157	
Q25270	Pristina	Priŝtino	settlement	156	Priština;Prishtina;Priştina;Prishtinë;Priština
Q3780	Freetown	Fritaŭno	settlement	156	
Q3818	Malabo	Malabo	settlement	156	Port Clarence;Santa Isabel
Q11736	Tianjin	Tjanĝino	settlement	155	Tientsin;Tien-tsin;Tianjin Municipality;Municipality of Tianjin;Tjenĝino
Q3854	Bujumbura	Buĵumburo	settlement	155	Buja;Usumbura
Q3876	Lilongwe	Lilongvo	settlement	155	
Q9347	Malé	Maleo	settlement	155	Malé City
Q37400	Naypyidaw	Nepjido	settlement	154	Naypyitaw;Nay Pyi Taw;Najpitavo;Pjinmano
Q1555	Guatemala City	Gvatemalurbo	settlement	154	Nueva Guatemala de la Asunción;New Guatemala of Assumption;Guatemala (Guatemala);Guate;Ciudad de Guatemala;City of Guatemala;Guatemala
Q3688	Nouakchott	Nuakŝoto	settlement	154	Nuwākshūṭ;Noukchott;Nouakchott, Mauritania;Nouakchot;Nawākshūṭ;Nawakshut;Capital of Mauritania
Q13375	Pisa	Pizo	settlement	154	
